"long","lat","order","hole","piece","group","id","neighborhood"
-85.6238989995974,42.9271033128321,22,FALSE,"1","24.1","24","Southeast End"
-85.6259603728108,42.9271038255719,23,FALSE,"1","24.1","24","Southeast End"
-85.6288657897955,42.9271082128697,24,FALSE,"1","24.1","24","Southeast End"
-85.6292803157677,42.9271087912217,25,FALSE,"1","24.1","24","Southeast End"
-85.6321825387745,42.9271395426644,26,FALSE,"1","24.1","24","Southeast End"
-85.6354134526076,42.9271733553286,27,FALSE,"1","24.1","24","Southeast End"
-85.6382223005617,42.9272028438983,28,FALSE,"1","24.1","24","Southeast End"
-85.6384688430379,42.9272063672876,29,FALSE,"1","24.1","24","Southeast End"
-85.6401297958487,42.9287983664879,30,FALSE,"1","24.1","24","Southeast End"
-85.6415549455794,42.9301793427508,31,FALSE,"1","24.1","24","Southeast End"
-85.6424271835468,42.931005003283,32,FALSE,"1","24.1","24","Southeast End"
-85.6431323347734,42.9316955615419,33,FALSE,"1","24.1","24","Southeast End"
-85.6435891532359,42.9321151450482,34,FALSE,"1","24.1","24","Southeast End"
-85.6442512760681,42.9327102990046,35,FALSE,"1","24.1","24","Southeast End"
-85.644800601654,42.9330875116456,36,FALSE,"1","24.1","24","Southeast End"
-85.6453488067296,42.9334101901346,37,FALSE,"1","24.1","24","Southeast End"
-85.6458783450502,42.9337329040165,38,FALSE,"1","24.1","24","Southeast End"
-85.6464969390594,42.9340273494476,39,FALSE,"1","24.1","24","Southeast End"
-85.6472499563379,42.9343201172852,40,FALSE,"1","24.1","24","Southeast End"
-85.6480035490742,42.9346403170376,41,FALSE,"1","24.1","24","Southeast End"
-85.6487187092544,42.9349077718964,42,FALSE,"1","24.1","24","Southeast End"
-85.6487680039017,42.9354842010763,43,FALSE,"1","24.1","24","Southeast End"
-85.6488578668376,42.9367563596088,44,FALSE,"1","24.1","24","Southeast End"
-85.6490857103296,42.9398194874608,45,FALSE,"1","24.1","24","Southeast End"
-85.6491995370842,42.9424267983676,46,FALSE,"1","24.1","24","Southeast End"
-85.6492431857609,42.9461528350169,47,FALSE,"1","24.1","24","Southeast End"
-85.6492631539484,42.9483766554987,48,FALSE,"1","24.1","24","Southeast End"
-85.6345911797519,42.9482749331232,1,FALSE,"1","25.1","25","Ottawa Hills"
-85.6320656545692,42.9482634000092,2,FALSE,"1","25.1","25","Ottawa Hills"
-85.6297201950861,42.9482528219311,3,FALSE,"1","25.1","25","Ottawa Hills"
-85.6297144499793,42.9476958006455,4,FALSE,"1","25.1","25","Ottawa Hills"
-85.6296385387255,42.9409967656765,5,FALSE,"1","25.1","25","Ottawa Hills"
-85.6307143484981,42.9410012631424,6,FALSE,"1","25.1","25","Ottawa Hills"
-85.6328361410595,42.9410111112988,7,FALSE,"1","25.1","25","Ottawa Hills"
-85.6345171398261,42.9410189370658,8,FALSE,"1","25.1","25","Ottawa Hills"
-85.6345487069128,42.9441988268697,9,FALSE,"1","25.1","25","Ottawa Hills"
-85.6345911797519,42.9482749331232,10,FALSE,"1","25.1","25","Ottawa Hills"
-85.6869255225896,42.9417182005273,1,FALSE,"1","26.1","26","Roosevelt Park"
-85.6856086391329,42.9416991135759,2,FALSE,"1","26.1","26","Roosevelt Park"
-85.6853508138122,42.9416948773505,3,FALSE,"1","26.1","26","Roosevelt Park"
-85.683744097691,42.9416691046241,4,FALSE,"1","26.1","26","Roosevelt Park"
-85.6823093639877,42.9416507692384,5,FALSE,"1","26.1","26","Roosevelt Park"
-85.6810763417983,42.9416326739208,6,FALSE,"1","26.1","26","Roosevelt Park"
-85.6798545336003,42.941614952655,7,FALSE,"1","26.1","26","Roosevelt Park"
-85.6789988916845,42.9416024582108,8,FALSE,"1","26.1","26","Roosevelt Park"
-85.6785654660343,42.9415961000733,9,FALSE,"1","26.1","26","Roosevelt Park"
-85.67772920668,42.9416168205904,10,FALSE,"1","26.1","26","Roosevelt Park"
-85.6779993453224,42.9409686544425,11,FALSE,"1","26.1","26","Roosevelt Park"
-85.6781846420257,42.9405473463902,12,FALSE,"1","26.1","26","Roosevelt Park"
-85.6784451402443,42.9399733841246,13,FALSE,"1","26.1","26","Roosevelt Park"
-85.6785936571326,42.9395792534138,14,FALSE,"1","26.1","26","Roosevelt Park"
-85.6787330472214,42.9392831633787,15,FALSE,"1","26.1","26","Roosevelt Park"
-85.6790705803572,42.938467679812,16,FALSE,"1","26.1","26","Roosevelt Park"
-85.6795334959288,42.9374008569841,17,FALSE,"1","26.1","26","Roosevelt Park"
-85.6798105559301,42.9367285942807,18,FALSE,"1","26.1","26","Roosevelt Park"
-85.6800241860085,42.9362356065842,19,FALSE,"1","26.1","26","Roosevelt Park"
-85.6802303429153,42.9357425336344,20,FALSE,"1","26.1","26","Roosevelt Park"
-85.6803006346058,42.9355350493222,21,FALSE,"1","26.1","26","Roosevelt Park"
-85.6803359231091,42.9354380807606,22,FALSE,"1","26.1","26","Roosevelt Park"
-85.6804851746096,42.9350796142388,23,FALSE,"1","26.1","26","Roosevelt Park"
-85.6805845555913,42.9346591146569,24,FALSE,"1","26.1","26","Roosevelt Park"
-85.6807003881616,42.9343099495498,25,FALSE,"1","26.1","26","Roosevelt Park"
-85.6807898894872,42.933951995817,26,FALSE,"1","26.1","26","Roosevelt Park"
-85.6808538229664,42.9336212628358,27,FALSE,"1","26.1","26","Roosevelt Park"
-85.6809220590945,42.9333172390654,28,FALSE,"1","26.1","26","Roosevelt Park"
-85.6809761186553,42.9330490520479,29,FALSE,"1","26.1","26","Roosevelt Park"
-85.6810254356286,42.9325577747755,30,FALSE,"1","26.1","26","Roosevelt Park"
-85.6811275415007,42.9319144424063,31,FALSE,"1","26.1","26","Roosevelt Park"
-85.6812579963011,42.9311992627151,32,FALSE,"1","26.1","26","Roosevelt Park"
-85.6814193405476,42.9301804855059,33,FALSE,"1","26.1","26","Roosevelt Park"
-85.6815492215529,42.9294386398175,34,FALSE,"1","26.1","26","Roosevelt Park"
-85.6816618885305,42.9285898790514,35,FALSE,"1","26.1","26","Roosevelt Park"
-85.6819664468705,42.9265792870364,36,FALSE,"1","26.1","26","Roosevelt Park"
-85.6820633413211,42.9260429532177,37,FALSE,"1","26.1","26","Roosevelt Park"
-85.6821294775934,42.9256408435753,38,FALSE,"1","26.1","26","Roosevelt Park"
-85.682145999141,42.9253640812458,39,FALSE,"1","26.1","26","Roosevelt Park"
-85.6821232307822,42.9248202042135,40,FALSE,"1","26.1","26","Roosevelt Park"
-85.6821095074766,42.9245260372444,41,FALSE,"1","26.1","26","Roosevelt Park"
-85.682065478967,42.9240359171369,42,FALSE,"1","26.1","26","Roosevelt Park"
-85.6820087925917,42.9236529695852,43,FALSE,"1","26.1","26","Roosevelt Park"
-85.6819248372092,42.9232168207006,44,FALSE,"1","26.1","26","Roosevelt Park"
-85.6818061470352,42.9227275576277,45,FALSE,"1","26.1","26","Roosevelt Park"
-85.6816110896863,42.9221589009744,46,FALSE,"1","26.1","26","Roosevelt Park"
-85.6813161297896,42.9214576060745,47,FALSE,"1","26.1","26","Roosevelt Park"
-85.6808957324778,42.9205511032231,48,FALSE,"1","26.1","26","Roosevelt Park"
-85.6859680997997,42.9206388558885,49,FALSE,"1","26.1","26","Roosevelt Park"
-85.6862269306216,42.9279167086205,50,FALSE,"1","26.1","26","Roosevelt Park"
-85.6864031757963,42.9315143047474,51,FALSE,"1","26.1","26","Roosevelt Park"
-85.6864115033428,42.931684256005,52,FALSE,"1","26.1","26","Roosevelt Park"
-85.6866203239392,42.9359392694448,53,FALSE,"1","26.1","26","Roosevelt Park"
-85.686711259223,42.9377817732645,54,FALSE,"1","26.1","26","Roosevelt Park"
-85.686972792765,42.9377802966937,55,FALSE,"1","26.1","26","Roosevelt Park"
-85.6869530840865,42.9371844054225,56,FALSE,"1","26.1","26","Roosevelt Park"
-85.6871255665204,42.9371274849604,57,FALSE,"1","26.1","26","Roosevelt Park"
-85.6870761848333,42.9360812434607,58,FALSE,"1","26.1","26","Roosevelt Park"
-85.6874138701279,42.9359790639387,59,FALSE,"1","26.1","26","Roosevelt Park"
-85.6875239458281,42.9359470408468,60,FALSE,"1","26.1","26","Roosevelt Park"
-85.687597617887,42.9360786502675,61,FALSE,"1","26.1","26","Roosevelt Park"
-85.6877872372755,42.9363213283662,62,FALSE,"1","26.1","26","Roosevelt Park"
-85.6880684892147,42.9365909159209,63,FALSE,"1","26.1","26","Roosevelt Park"
-85.6883225718572,42.9367974194476,64,FALSE,"1","26.1","26","Roosevelt Park"
-85.6884701958736,42.9369016475383,65,FALSE,"1","26.1","26","Roosevelt Park"
-85.6885476436837,42.9371296118365,66,FALSE,"1","26.1","26","Roosevelt Park"
-85.6885907479814,42.9373082440829,67,FALSE,"1","26.1","26","Roosevelt Park"
-85.6886159433088,42.9374792595065,68,FALSE,"1","26.1","26","Roosevelt Park"
-85.688624388714,42.9377026243625,69,FALSE,"1","26.1","26","Roosevelt Park"
-85.6885725028151,42.9380751933446,70,FALSE,"1","26.1","26","Roosevelt Park"
-85.6884936132065,42.9384546323544,71,FALSE,"1","26.1","26","Roosevelt Park"
-85.6883432520428,42.9385418952779,72,FALSE,"1","26.1","26","Roosevelt Park"
-85.6881291085791,42.9386614733402,73,FALSE,"1","26.1","26","Roosevelt Park"
-85.6878960560247,42.9388181120399,74,FALSE,"1","26.1","26","Roosevelt Park"
-85.6877326532508,42.938814123941,75,FALSE,"1","26.1","26","Roosevelt Park"
-85.6873418726963,42.9390728451085,76,FALSE,"1","26.1","26","Roosevelt Park"
-85.6867746715914,42.9390711981582,77,FALSE,"1","26.1","26","Roosevelt Park"
-85.6869255225896,42.9417182005273,78,FALSE,"1","26.1","26","Roosevelt Park"
-85.6247418218332,42.9410035319882,1,FALSE,"1","27.1","27","Eastgate"
-85.6199908507492,42.9410128888011,2,FALSE,"1","27.1","27","Eastgate"
-85.619760273923,42.9379833907911,3,FALSE,"1","27.1","27","Eastgate"
-85.6166961132255,42.9380038074951,4,FALSE,"1","27.1","27","Eastgate"
-85.6164388259281,42.9343828239907,5,FALSE,"1","27.1","27","Eastgate"
-85.6170593868495,42.934385434656,6,FALSE,"1","27.1","27","Eastgate"
-85.616931629575,42.932558192515,7,FALSE,"1","27.1","27","Eastgate"
-85.6193583345713,42.9325391644685,8,FALSE,"1","27.1","27","Eastgate"
-85.6192630117559,42.9307101255659,9,FALSE,"1","27.1","27","Eastgate"
-85.6190107104517,42.927102055002,10,FALSE,"1","27.1","27","Eastgate"
-85.6206276926395,42.9271024612635,11,FALSE,"1","27.1","27","Eastgate"
-85.6238989995974,42.9271033128321,12,FALSE,"1","27.1","27","Eastgate"
-85.6240925840019,42.9296458792103,13,FALSE,"1","27.1","27","Eastgate"
-85.6242717510223,42.9318459991429,14,FALSE,"1","27.1","27","Eastgate"
-85.6245148247168,42.9348006008989,15,FALSE,"1","27.1","27","Eastgate"
-85.6246799586231,42.9372274443968,16,FALSE,"1","27.1","27","Eastgate"
-85.6248299584715,42.9394604703054,17,FALSE,"1","27.1","27","Eastgate"
-85.6248823708697,42.940200840408,18,FALSE,"1","27.1","27","Eastgate"
-85.6248278828302,42.9406437770866,19,FALSE,"1","27.1","27","Eastgate"
-85.6247418218332,42.9410035319882,20,FALSE,"1","27.1","27","Eastgate"
-85.6094488533193,42.9307740563097,1,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6062736009637,42.9307316914135,2,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5995140641176,42.9306554080188,3,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5995510583879,42.9315747569604,4,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5996114654453,42.9325409215196,5,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5996471590523,42.9330909913365,6,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5997157646942,42.9342918952674,7,FALSE,"1","28.1","28","Ridgemoor Park"
-85.589788362066,42.934168460839,8,FALSE,"1","28.1","28","Ridgemoor Park"
-85.590137608886,42.94010099104,9,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5895999140667,42.9404339600948,10,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5890674797721,42.9406494312426,11,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5890741393428,42.9410854857854,12,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5849116763679,42.9411041772471,13,FALSE,"1","28.1","28","Ridgemoor Park"
-85.58503054102,42.9402775024799,14,FALSE,"1","28.1","28","Ridgemoor Park"
-85.585163531011,42.9396339393531,15,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5851887541445,42.9390182786972,16,FALSE,"1","28.1","28","Ridgemoor Park"
-85.585215028711,42.9384561185855,17,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5852081778683,42.9381083609329,18,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5851539741646,42.9372527393236,19,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5850587865055,42.9360229660822,20,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5850471947364,42.9354344516785,21,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5849141013397,42.9343656195628,22,FALSE,"1","28.1","28","Ridgemoor Park"
-85.584785270209,42.9333234954946,23,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5846916780878,42.9321739727573,24,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5846322179097,42.9310508435687,25,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5846058846784,42.9297133114132,26,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5846468054747,42.9281877715107,27,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5846146801784,42.9265559809092,28,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5844890318116,42.9256743601474,29,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5843865039858,42.9240700739099,30,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5842865665993,42.9227868358717,31,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5841987881195,42.9219315669932,32,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5841488236132,42.9212899484219,33,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5840231905433,42.9204083263026,34,FALSE,"1","28.1","28","Ridgemoor Park"
-85.583935166244,42.9197198938367,35,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5925811165542,42.9197446234635,36,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5923859299645,42.9169511786978,37,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5951590860247,42.9168427865157,38,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5951642835573,42.916919705118,39,FALSE,"1","28.1","28","Ridgemoor Park"
-85.595417469274,42.9168421731474,40,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5956404617959,42.9168214364114,41,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5963860817658,42.9167927514896,42,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5963629987181,42.9164500317417,43,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5964372903355,42.9164452775056,44,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5961515605932,42.9125881149958,45,FALSE,"1","28.1","28","Ridgemoor Park"
-85.598251541668,42.9126090759946,46,FALSE,"1","28.1","28","Ridgemoor Park"
-85.5979834074405,42.9084544380554,47,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6031542662073,42.9091573223319,48,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6052771424104,42.9095331942045,49,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6068911825143,42.9099355804032,50,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6079642403509,42.9102564928091,51,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6080808802199,42.911660795178,52,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6081451716544,42.9126322498817,53,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6082206977496,42.9137914758622,54,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6083874421773,42.9163332446639,55,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6085473136739,42.9185317971929,56,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6087026186138,42.9206884628265,57,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6089452832287,42.9242198189276,58,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6092193589169,42.9280122206046,59,FALSE,"1","28.1","28","Ridgemoor Park"
-85.6094488533193,42.9307740563097,60,FALSE,"1","28.1","28","Ridgemoor Park"
-85.584923033511,42.9411040593673,1,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5803654386024,42.9411259933411,2,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5801681502828,42.9379200010502,3,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5797699739334,42.9311069208868,4,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5795423725952,42.9269591926427,5,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5695595318828,42.927003929694,6,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5691017343095,42.9197504458122,7,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5686491139424,42.9125172033401,8,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5834046197444,42.9125134807701,9,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5839458733899,42.9197197800536,10,FALSE,"1","29.1","29","Lake Eastbrook"
-85.584035046975,42.9205337212868,11,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5841606804685,42.9214153433726,12,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5842106451989,42.9220569619236,13,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5842984240205,42.9229122307731,14,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5843983618555,42.9241954687708,15,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5845008901966,42.9257997549601,16,FALSE,"1","29.1","29","Lake Eastbrook"
-85.584626538987,42.926681375688,17,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5846586646611,42.9283131662477,18,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5846177440743,42.9298387061184,19,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5846440776154,42.9311762382393,20,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5847035381293,42.9322993673951,21,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5847971306606,42.9334488900953,22,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5849259622522,42.9344910141254,23,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5850590561237,42.9355598462018,24,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5850706480291,42.9361483605902,25,FALSE,"1","29.1","29","Lake Eastbrook"
-85.585165836117,42.9373781337923,26,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5852200400946,42.9382337553754,27,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5852268910179,42.938581513019,28,FALSE,"1","29.1","29","Lake Eastbrook"
-85.585200616506,42.9391436731199,29,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5851753934393,42.9397593337636,30,FALSE,"1","29.1","29","Lake Eastbrook"
-85.5850424033022,42.9404028968887,31,FALSE,"1","29.1","29","Lake Eastbrook"
-85.584923033511,42.9411040593673,32,FALSE,"1","29.1","29","Lake Eastbrook"
-85.6802728437066,42.9355353679479,1,FALSE,"1","30.1","30","Garfield Park"
-85.6719879904309,42.9354948990683,2,FALSE,"1","30.1","30","Garfield Park"
-85.6721273510184,42.9383818253477,3,FALSE,"1","30.1","30","Garfield Park"
-85.6671997659927,42.938332550806,4,FALSE,"1","30.1","30","Garfield Park"
-85.6671276133063,42.9368548964227,5,FALSE,"1","30.1","30","Garfield Park"
-85.667064555984,42.9356320122071,6,FALSE,"1","30.1","30","Garfield Park"
-85.6630192318828,42.9356113051503,7,FALSE,"1","30.1","30","Garfield Park"
-85.6598846311326,42.9355621706317,8,FALSE,"1","30.1","30","Garfield Park"
-85.6579237863,42.9355607883089,9,FALSE,"1","30.1","30","Garfield Park"
-85.6553163348494,42.9355366303248,10,FALSE,"1","30.1","30","Garfield Park"
-85.6487680039017,42.9354842010763,11,FALSE,"1","30.1","30","Garfield Park"
-85.6487187092544,42.9349077718964,12,FALSE,"1","30.1","30","Garfield Park"
-85.6485699277638,42.9331351020773,13,FALSE,"1","30.1","30","Garfield Park"
-85.6481551162785,42.928615658585,14,FALSE,"1","30.1","30","Garfield Park"
-85.6480578283795,42.9273443523737,15,FALSE,"1","30.1","30","Garfield Park"
-85.6478935224248,42.9251807965117,16,FALSE,"1","30.1","30","Garfield Park"
-85.6476316826236,42.921372027009,17,FALSE,"1","30.1","30","Garfield Park"
-85.6475112110848,42.9193403894965,18,FALSE,"1","30.1","30","Garfield Park"
-85.6474021991729,42.9176816698052,19,FALSE,"1","30.1","30","Garfield Park"
-85.6472825935722,42.9158716191127,20,FALSE,"1","30.1","30","Garfield Park"
-85.647178331734,42.9142614716829,21,FALSE,"1","30.1","30","Garfield Park"
-85.6471199919152,42.913246487133,22,FALSE,"1","30.1","30","Garfield Park"
-85.6470922421261,42.912807542412,23,FALSE,"1","30.1","30","Garfield Park"
-85.6470565048783,42.9121630390279,24,FALSE,"1","30.1","30","Garfield Park"
-85.6469778492939,42.9107071406902,25,FALSE,"1","30.1","30","Garfield Park"
-85.6468499716535,42.9087531206739,26,FALSE,"1","30.1","30","Garfield Park"
-85.6485987324694,42.909168073598,27,FALSE,"1","30.1","30","Garfield Park"
-85.6510595780054,42.9092215239323,28,FALSE,"1","30.1","30","Garfield Park"
-85.651152917754,42.9109248125207,29,FALSE,"1","30.1","30","Garfield Park"
-85.6511175127136,42.9110874330167,30,FALSE,"1","30.1","30","Garfield Park"
-85.6510676830245,42.9112410449698,31,FALSE,"1","30.1","30","Garfield Park"
-85.6509925297649,42.9114727214034,32,FALSE,"1","30.1","30","Garfield Park"
-85.6510583485025,42.9114727926248,33,FALSE,"1","30.1","30","Garfield Park"
-85.6509380778558,42.9116666692055,34,FALSE,"1","30.1","30","Garfield Park"
-85.6510093524955,42.9118883426232,35,FALSE,"1","30.1","30","Garfield Park"
-85.6512216418186,42.9120726446418,36,FALSE,"1","30.1","30","Garfield Park"
-85.651143204654,42.9121660564203,37,FALSE,"1","30.1","30","Garfield Park"
-85.650926702002,42.9124094813291,38,FALSE,"1","30.1","30","Garfield Park"
-85.6509823317824,42.9128204408898,39,FALSE,"1","30.1","30","Garfield Park"
-85.6568958877023,42.9128392249975,40,FALSE,"1","30.1","30","Garfield Park"
-85.6567756215497,42.9103432107236,41,FALSE,"1","30.1","30","Garfield Park"
-85.657472427689,42.9103561212392,42,FALSE,"1","30.1","30","Garfield Park"
-85.6573660732166,42.9074799180001,43,FALSE,"1","30.1","30","Garfield Park"
-85.6573089382978,42.9074795727385,44,FALSE,"1","30.1","30","Garfield Park"
-85.6572999918369,42.9072466131665,45,FALSE,"1","30.1","30","Garfield Park"
-85.6616143901958,42.9105172154021,46,FALSE,"1","30.1","30","Garfield Park"
-85.6658491333769,42.9105710686125,47,FALSE,"1","30.1","30","Garfield Park"
-85.6659659600148,42.9129440146461,48,FALSE,"1","30.1","30","Garfield Park"
-85.6663382563135,42.9203376283264,49,FALSE,"1","30.1","30","Garfield Park"
-85.6718049980668,42.9204070863795,50,FALSE,"1","30.1","30","Garfield Park"
-85.680869343366,42.9205418552465,51,FALSE,"1","30.1","30","Garfield Park"
-85.6812883452184,42.9214579249473,52,FALSE,"1","30.1","30","Garfield Park"
-85.6815833048017,42.9221592199187,53,FALSE,"1","30.1","30","Garfield Park"
-85.6817783618962,42.9227278766193,54,FALSE,"1","30.1","30","Garfield Park"
-85.6818970518512,42.9232171397209,55,FALSE,"1","30.1","30","Garfield Park"
-85.6819810070382,42.9236532886258,56,FALSE,"1","30.1","30","Garfield Park"
-85.6820376932418,42.9240362361913,57,FALSE,"1","30.1","30","Garfield Park"
-85.6820817215315,42.9245263563095,58,FALSE,"1","30.1","30","Garfield Park"
-85.6820954447052,42.9248205232818,59,FALSE,"1","30.1","30","Garfield Park"
-85.6821182128199,42.9253644003196,60,FALSE,"1","30.1","30","Garfield Park"
-85.6821016911478,42.9256411626451,61,FALSE,"1","30.1","30","Garfield Park"
-85.6820355546946,42.9260432722714,62,FALSE,"1","30.1","30","Garfield Park"
-85.6819386600026,42.9265796060666,63,FALSE,"1","30.1","30","Garfield Park"
-85.6816341007581,42.9285901980076,64,FALSE,"1","30.1","30","Garfield Park"
-85.6815214333987,42.9294389587463,65,FALSE,"1","30.1","30","Garfield Park"
-85.6813915520596,42.9301808044032,66,FALSE,"1","30.1","30","Garfield Park"
-85.6812302073546,42.9311995815732,67,FALSE,"1","30.1","30","Garfield Park"
-85.6810997522322,42.9319147612327,68,FALSE,"1","30.1","30","Garfield Park"
-85.6809976460706,42.9325580935771,69,FALSE,"1","30.1","30","Garfield Park"
-85.6809483288764,42.9330493708376,70,FALSE,"1","30.1","30","Garfield Park"
-85.6808942691948,42.9333175578419,71,FALSE,"1","30.1","30","Garfield Park"
-85.6808260329299,42.9336215815957,72,FALSE,"1","30.1","30","Garfield Park"
-85.6807620993017,42.9339523145614,73,FALSE,"1","30.1","30","Garfield Park"
-85.6806725978148,42.9343102682725,74,FALSE,"1","30.1","30","Garfield Park"
-85.6805567650871,42.9346594333514,75,FALSE,"1","30.1","30","Garfield Park"
-85.680457383916,42.9350799329092,76,FALSE,"1","30.1","30","Garfield Park"
-85.6803081322537,42.9354383993948,77,FALSE,"1","30.1","30","Garfield Park"
-85.6802728437066,42.9355353679479,78,FALSE,"1","30.1","30","Garfield Park"
-85.6480578283795,42.9273443523737,1,FALSE,"1","31.1","31","Eastern-Burton"
-85.6481551162785,42.928615658585,2,FALSE,"1","31.1","31","Eastern-Burton"
-85.6485699277638,42.9331351020773,3,FALSE,"1","31.1","31","Eastern-Burton"
-85.6487187092544,42.9349077718964,4,FALSE,"1","31.1","31","Eastern-Burton"
-85.6480035490742,42.9346403170376,5,FALSE,"1","31.1","31","Eastern-Burton"
-85.6472499563379,42.9343201172852,6,FALSE,"1","31.1","31","Eastern-Burton"
-85.6464969390594,42.9340273494476,7,FALSE,"1","31.1","31","Eastern-Burton"
-85.6458783450502,42.9337329040165,8,FALSE,"1","31.1","31","Eastern-Burton"
-85.6453488067296,42.9334101901346,9,FALSE,"1","31.1","31","Eastern-Burton"
-85.644800601654,42.9330875116456,10,FALSE,"1","31.1","31","Eastern-Burton"
-85.6442512760681,42.9327102990046,11,FALSE,"1","31.1","31","Eastern-Burton"
-85.6435891532359,42.9321151450482,12,FALSE,"1","31.1","31","Eastern-Burton"
-85.6431323347734,42.9316955615419,13,FALSE,"1","31.1","31","Eastern-Burton"
-85.6424271835468,42.931005003283,14,FALSE,"1","31.1","31","Eastern-Burton"
-85.6415549455794,42.9301793427508,15,FALSE,"1","31.1","31","Eastern-Burton"
-85.6401297958487,42.9287983664879,16,FALSE,"1","31.1","31","Eastern-Burton"
-85.6384688430379,42.9272063672876,17,FALSE,"1","31.1","31","Eastern-Burton"
-85.6406204613153,42.9272366594198,18,FALSE,"1","31.1","31","Eastern-Burton"
-85.6439898759102,42.9272855851256,19,FALSE,"1","31.1","31","Eastern-Burton"
-85.6480578283795,42.9273443523737,20,FALSE,"1","31.1","31","Eastern-Burton"
-85.6192367394553,42.9307269024107,1,FALSE,"1","32.1","32","Shawnee Park"
-85.6094488533193,42.9307740563097,2,FALSE,"1","32.1","32","Shawnee Park"
-85.6092300717148,42.9280123167521,3,FALSE,"1","32.1","32","Shawnee Park"
-85.6089559953696,42.9242199151008,4,FALSE,"1","32.1","32","Shawnee Park"
-85.6087133301429,42.9206885590225,5,FALSE,"1","32.1","32","Shawnee Park"
-85.6085580248295,42.9185318934034,6,FALSE,"1","32.1","32","Shawnee Park"
